Date,Open,High,Low,Close,Volume,Market Cap,EMA10,EMA30,ATR
2018-11-25,113.13,118.88,101.77,116.45,2466750000.0,12043900588.0,140.0305114822854,172.92972207266448,11.098620919782515
2018-11-26,116.34,118.2,104.89,108.34,2139490000.0,11206775318.0,134.26860030368803,168.76264322926679,11.256576568369479
2018-11-27,107.91,111.84,102.45,110.01,2320010000.0,11382216773.0,129.8579457030175,164.9721501177012,11.123249670628802
2018-11-28,110.2,126.05,110.2,122.44,2673470000.0,12670491119.0,128.50922830246884,162.22814043268824,11.474446122726743
2018-11-29,122.72,123.23,115.3,117.54,2196099151.0,12166285642.0,126.51482315656541,159.34503459832126,11.221271399674833
2018-11-30,117.73,119.42,111.74,113.17,2020748396.0,11716096076.0,124.08849167355352,156.36600010810702,10.968323442555205
2018-12-01,113.4,120.84,111.62,118.64,2131475768.0,12284117522.0,123.0978568238165,153.9320646172614,10.843443196658406
2018-12-02,118.27,120.56,116.09,116.39,1856199149.0,12053770487.0,121.87824649221349,151.5099959322768,10.388197254039948
2018-12-03,116.38,116.62,107.42,108.93,1772756193.0,11282911404.0,119.52401985726559,148.76289942051702,10.303326021608523
2018-12-04,108.8,113.14,107.4,110.21,1748116495.0,11418617063.0,117.83056170139912,146.27561558693526,9.977374162922201
2018-12-05,110.34,110.6,102.48,102.48,1990157607.0,10618884099.0,115.03955048296291,143.4500920006814,9.84470457985633
2018-12-06,102.45,104.1,91.76,91.76,2310716932.0,9510417097.0,110.80690494060602,140.11524735547613,10.022939967009448
2018-12-07,91.65,96.09,83.47,93.29,2554304530.0,9671177427.0,107.6220131332231,137.09426365512286,10.208444255080202
2018-12-08,93.41,97.06,86.83,92.16,1855759401.0,9555327946.0,104.81073801809163,134.19527890317946,10.209983951145903
2018-12-09,92.04,98.9,91.03,95.14,1875567180.0,9866414732.0,103.05242201480223,131.67558349007112,10.042842240349767
2018-12-10,94.99,96.26,90.65,91.69,1756437577.0,9509816315.0,100.98652710302001,129.09586842619558,9.726210651753355
2018-12-11,91.58,92.78,87.69,88.95,1707497898.0,9227301064.0,98.79806762974364,126.50581239869909,9.395052748056688
2018-12-12,88.61,92.24,88.26,90.59,1533050103.0,9400044026.0,97.30569169706297,124.18866321168625,9.008263266052639
2018-12-13,90.66,91.11,85.52,86.54,1754475622.0,8981108543.0,95.34829320668787,121.75971719802908,8.764101604191737
2018-12-14,86.63,87.14,83.23,84.31,1651491877.0,8751209554.0,93.34133080547188,119.34360641105947,8.417380061035185
2018-12-15,84.28,85.34,82.83,84.44,1496176898.0,8766638124.0,91.72290702265882,117.09176083615242,7.995424342389815
2018-12-16,84.47,87.57,84.47,85.26,1565817037.0,8853567311.0,90.54783301853902,115.03809884672323,7.647894032219114
2018-12-17,85.38,96.81,85.38,95.13,2101453024.0,9880456239.0,91.38095428789556,113.7537053727411,7.926615887060606
2018-12-18,95.11,101.32,92.97,101.11,2277514076.0,10503295749.0,93.14987169009638,112.93798244546747,7.95685760941342
2018-12-19,101.68,108.55,100.69,101.27,2456482115.0,10521416481.0,94.6262586555334,112.18520938446957,7.949939208741033
2018-12-20,101.09,117.17,100.64,116.22,3063842618.0,12076674310.0,98.55239344543642,112.44551845643929,8.56280069383096
2018-12-21,115.84,119.09,107.58,109.5,2632539990.0,11380357569.0,100.54286736444797,112.25548500763676,8.773314929985892
2018-12-22,109.46,116.76,107.5,116.76,2338772939.0,12137481655.0,103.49143693454833,112.54609887811182,8.808078149272614
2018-12-23,117.27,133.08,117.27,130.77,3579715061.0,13595887732.0,108.45117567372137,113.72183443436268,9.344643995753142
2018-12-24,130.64,157.67,130.64,140.24,4370343387.0,14583457939.0,114.23096191486293,115.43268382569413,10.607883710342204
2018-12-25,141.0,141.0,125.11,129.84,3298280609.0,13505089290.0,117.0689688394333,116.36218809500419,10.985177731032046
2018-12-26,129.89,136.68,126.29,131.87,2720469126.0,13717858346.0,119.7600654140818,117.3626920888749,10.94266503595833
2018-12-27,131.92,132.68,115.65,116.58,2612804378.0,12129493222.0,119.18187170243056,117.31219582507651,11.37747467624702
2018-12-28,116.9,137.65,115.69,137.65,3130201009.0,14324511544.0,122.53971321107954,118.62431222345867,12.133369342229377
2018-12-29,138.47,147.03,134.57,138.02,3169029972.0,14365797196.0,125.35431080906507,119.87564691871941,12.156700103498709
2018-12-30,137.63,140.69,133.98,139.86,2660086834.0,14560066114.0,127.99170884378051,121.16496002073751,11.767650096105944
2018-12-31,140.03,140.18,132.52,133.37,2358360234.0,13886837730.0,128.96957996309314,121.95238195488349,11.474246517812663
2019-01-01,133.42,141.4,132.65,140.82,2258709868.0,14665318370.0,131.1242017879853,123.1696476352136,11.279657480826044
2019-01-02,141.52,156.93,140.65,155.05,3328240369.0,16150049902.0,135.47434691744252,125.226444561974,11.636824803624183
2019-01-03,155.2,155.86,147.2,149.14,2676164880.0,15536849936.0,137.95901111427114,126.76925459023376,11.424194460508172
2019-01-04,148.91,156.88,147.91,154.58,3126192535.0,16107068093.0,140.98100909349455,128.56349622957353,11.24889485618616
2019-01-05,154.34,160.82,154.34,155.64,3338211928.0,16219974745.0,143.64628016740463,130.3103674405688,10.90825950931572
2019-01-06,155.8,159.37,152.09,157.75,3231294371.0,16442429109.0,146.21059286424014,132.08066631537082,10.649098115793167
2019-01-07,157.81,158.45,151.15,151.7,2712108388.0,15814868678.0,147.20866688892374,133.3464297788953,10.409876821807941
2019-01-08,151.97,153.63,148.67,150.36,2459808140.0,15677889902.0,147.78163654548305,134.44407947057948,10.020599905964517
2019-01-09,150.55,153.62,150.29,150.8,2369241197.0,15726845711.0,148.33042990084977,135.49930014989695,9.542699912681337
2019-01-10,150.84,152.15,126.53,128.63,3397734456.0,13416263931.0,144.7485335552407,135.0561194950649,10.691078490346957
2019-01-11,127.81,130.17,125.24,127.55,2667585234.0,13306214134.0,141.62152745428784,134.57185372118977,10.279572883893604
2019-01-12,127.53,128.67,125.45,125.97,2212109224.0,13143426379.0,138.77579518987187,134.0168954165969,9.775317677901203
2019-01-13,125.91,126.27,116.09,116.9,2268263944.0,12199288487.0,134.79837788262245,132.91257958326807,9.804223558051117
2019-01-14,116.98,130.86,116.97,129.07,2798085735.0,13471754802.0,133.75685463123654,132.66467122305724,10.101064732476038
2019-01-15,129.17,130.74,120.31,122.03,2735449164.0,12739543688.0,131.62469924373897,131.97856340221483,10.124560108727751
2019-01-16,121.81,127.12,121.44,123.55,2746469340.0,12899812275.0,130.1565721085137,131.43478511820098,9.807091529532912
2019-01-17,123.57,124.27,120.82,123.74,2594091285.0,12922347330.0,128.98992263423847,130.93834736863963,9.353013563137704
2019-01-18,123.65,123.84,120.24,121.01,2305389800.0,12639234713.0,127.53902760983146,130.2978088287274,8.942084022913583
2019-01-19,121.61,125.9,121.16,124.52,3048261797.0,13007954846.0,126.99011349895301,129.9250469688095,8.652649449848328
2019-01-20,124.63,125.07,118.7,119.47,2964108269.0,12483136112.0,125.622820135507,129.2505278095315,8.489603060573447
2019-01-21,119.64,119.72,116.16,117.16,2421720343.0,12242940197.0,124.08412556541481,128.47049375730364,8.137488556246772
2019-01-22,117.11,119.66,114.68,118.75,2552507405.0,12410972241.0,123.1142845535212,127.84336512780018,7.911953659372003
2019-01-23,118.71,119.42,116.38,117.45,2556952198.0,12277481872.0,122.08441463469916,127.17282544213566,7.563956969416861
2019-01-24,117.46,118.03,116.01,117.36,2520843420.0,12269992351.0,121.22543015566295,126.53973992973982,7.167960043029942
2019-01-25,117.59,117.8,115.83,116.38,2606881898.0,12168932300.0,120.34444285463331,125.88427283749854,6.796677182813518
2019-01-26,116.37,118.08,115.98,116.49,2412181169.0,12182338148.0,119.6436350628818,125.27819071895026,6.461200241183981
2019-01-27,116.51,116.69,113.41,113.41,2775888287.0,11861671822.0,118.51024686963056,124.51250099514702,6.233971652527982
2019-01-28,113.29,113.69,103.34,106.59,3366895505.0,11150461958.0,116.34292925697045,123.35621060836336,6.527973677347412
2019-01-29,106.72,107.17,104.0,105.6,2900418606.0,11048347342.0,114.38966939206672,122.21064863363024,6.28811841467974
2019-01-30,105.41,109.45,104.84,108.91,2874370355.0,11396282341.0,113.3933658662364,121.35254227017023,6.168252813631188
2019-01-31,108.9,110.46,106.53,107.06,2828796031.0,11204735502.0,112.24184479964795,120.43044276886893,6.008377612657531
2019-02-01,107.15,108.64,105.05,107.61,2541271519.0,11263815610.0,111.39969119971195,119.6033174289419,5.835636354610565
2019-02-02,107.47,110.65,106.76,110.43,2385157838.0,11560765573.0,111.22338370885522,119.01149049804243,5.6966623292812395
2019-02-03,110.49,110.83,106.56,107.49,2519334757.0,11254870706.0,110.54458667088154,118.2681685304268,5.594757877189722
2019-02-04,107.63,108.7,107.07,107.82,2491888675.0,11290969364.0,110.04920727617579,117.59409314136701,5.311560885961885
2019-02-05,107.63,108.13,106.91,107.44,2515863999.0,11253035388.0,109.57480595323473,116.93899035805302,5.019306536964608
2019-02-06,107.57,107.57,102.93,104.92,2593048199.0,10990266833.0,108.72847759810114,116.16357162527541,4.992213212895706
2019-02-07,104.84,106.06,104.41,104.54,2326764622.0,10951652648.0,107.9669362166282,115.41366377848345,4.75348369768887
2019-02-08,104.65,119.81,104.19,119.27,3656841347.0,12496945336.0,110.0220387226958,115.66245966374258,5.529663433568237
2019-02-09,119.21,120.69,118.0,119.43,2884650400.0,12515870173.0,111.7325771367511,115.9055267822108,5.326830331170505
2019-02-10,119.41,124.85,117.11,124.81,3148766590.0,13080881910.0,114.11029038461453,116.48000892529397,5.499199593229755
2019-02-11,124.87,124.87,120.31,121.3,3222473887.0,12714795026.0,115.41751031468462,116.79097609140405,5.432113907999058
2019-02-12,121.18,123.47,119.6,122.57,3149576429.0,12849965121.0,116.71796298474194,117.16381634357154,5.320534343141984
2019-02-13,122.54,125.55,121.61,122.55,3386585799.0,12849605819.0,117.7783333511525,117.51131206334112,5.22192474720327
2019-02-14,122.42,124.45,121.33,121.39,3331701628.0,12729213675.0,118.43500001457932,117.76154999473847,5.0717872652601805
2019-02-15,121.45,123.66,121.37,122.1,3021741615.0,12805280766.0,119.10136364829216,118.04144999507793,4.873088174884453
2019-02-16,122.4,124.13,122.3,123.26,2905833287.0,12928550184.0,119.85747934860268,118.37813064055678,4.670010448106993
2019-02-17,123.18,134.46,123.09,133.6,4236081130.0,14014695490.0,122.35611946703855,119.3601867282628,5.1485811303850655
2019-02-18,133.03,147.69,133.0,146.1,5387525773.0,15327852479.0,126.67318865484971,121.08533597160068,5.830111049643276
2019-02-19,146.4,149.93,145.13,145.35,5310842625.0,15250901019.0,130.06897253578612,122.65079816698129,5.756531688954471
2019-02-20,145.17,149.55,142.5,149.55,4500094965.0,15694462393.0,133.61097752927955,124.38623054330509,5.848922282600581
2019-02-21,149.35,149.35,144.56,146.13,3995766856.0,15337145738.0,135.8871634330469,125.78905437922089,5.7875706909862545
2019-02-22,146.07,149.27,145.21,149.09,3731099284.0,15649961167.0,138.28767917249291,127.29234119346471,5.664172784487237
2019-02-23,148.68,159.13,147.33,158.8,4519468458.0,16670632412.0,142.01719205022147,129.32509337453152,6.102446157023862
2019-02-24,158.9,165.55,135.85,135.85,5957715043.0,14263873721.0,140.89588440472664,129.7460550923037,7.7879857172364435
2019-02-25,135.5,142.53,135.48,139.82,4914392068.0,14682597926.0,140.7002690584127,130.3959870218325,7.735272451719555
2019-02-26,139.65,139.98,136.58,138.09,3791292839.0,14502464167.0,140.22567468415582,130.89237495590783,7.4256101337395855
2019-02-27,138.03,141.34,131.6,136.13,4469776860.0,14298070644.0,139.48100655976384,131.23028624907505,7.590923695615331
2019-02-28,136.28,138.85,135.66,136.75,4535438953.0,14365118213.0,138.98445991253405,131.58639681365085,7.2765720030713785
2019-03-01,136.84,139.0,136.43,136.44,3756124824.0,14335957425.0,138.52183083752786,131.89953250309273,6.94038828856628
2019-03-02,136.35,137.18,132.44,134.21,3747176425.0,14103698392.0,137.73786159434096,132.04859492224804,6.783217696525832
2019-03-03,134.79,135.85,131.33,132.25,3454374053.0,13900679027.0,136.74006857718805,132.06158879823204,6.621559289631128
2019-03-04,132.16,132.73,125.4,127.77,4008171341.0,13432896659.0,135.1091470176993,131.78471210157193,6.672162197514618
2019-03-05,127.79,138.23,126.74,137.82,4764849990.0,14492117352.0,135.6020293781176,132.17408551437376,7.016293469120717
2019-03-06,137.96,139.97,136.15,138.79,4589054219.0,14590867639.0,136.18166040027802,132.60091870699483,6.787986792754951
2019-03-07,138.94,140.86,137.27,138.03,4339206292.0,14513398954.0,136.517722145682,132.95118201622097,6.559559164701026
2019-03-08,138.31,139.5,133.56,135.13,4678816794.0,14209542041.0,136.26540902828526,133.09175091840027,6.515304938650953
2019-03-09,134.89,139.12,134.68,137.97,5011918715.0,14509873018.0,136.57533465950613,133.40647666560025,6.367068871604456
2019-03-10,138.18,138.27,135.69,136.76,4578438499.0,14384860876.0,136.60891017595955,133.62283300975508,6.096563952204138
2019-03-11,136.85,137.35,133.1,133.83,4689807419.0,14079044648.0,136.10365378033055,133.63619862202896,5.964666527046701
2019-03-12,134.01,135.27,130.94,134.44,4709988000.0,14144929392.0,135.80117127481589,133.68805677544646,5.847904632257651
2019-03-13,134.61,134.61,132.72,133.26,4265162099.0,14022610219.0,135.33914013394025,133.66044020928862,5.565197158524962
2019-03-14,133.2,135.18,132.75,133.71,4476532147.0,14071628064.0,135.0429328368602,133.66363761514097,5.341254504344609
2019-03-15,133.57,138.4,133.57,137.69,4506861856.0,14492364551.0,135.52421777561287,133.92340293029318,5.304736325462852
2019-03-16,137.91,144.56,137.91,142.4,4839003569.0,14989691491.0,136.7743599982287,134.47028016059687,5.416540873644077
2019-03-17,142.24,142.37,139.32,140.0,3827157729.0,14739201597.0,137.36083999855074,134.82703627926804,5.2496450969552155
2019-03-18,140.1,142.27,138.84,139.37,4551739879.0,14675181094.0,137.72614181699606,135.12013071286367,5.119670447172701
2019-03-19,139.25,140.99,139.14,140.52,4251488129.0,14797612389.0,138.23411603208768,135.4685093765499,4.886122558088938
2019-03-20,140.48,140.95,138.31,140.69,4664134462.0,14817151375.0,138.68064038988993,135.80537973935313,4.7256852325111565
2019-03-21,140.48,141.0,135.86,136.64,5087247796.0,14392427839.0,138.30961486445537,135.85922620778197,4.7552791444746445
2019-03-22,136.56,138.79,136.23,137.18,4490899266.0,14451740115.0,138.1042303436453,135.94443742018314,4.598473491297884
2019-03-23,137.04,139.39,136.91,138.24,4436568613.0,14565143357.0,138.12891573570977,136.09253823178423,4.447153956205177
2019-03-24,138.32,138.38,136.31,136.99,4266845458.0,14434995337.0,137.9218401473989,136.15043899102398,4.277357245047664
2019-03-25,137.08,137.7,133.49,135.03,4480516753.0,14230733149.0,137.39605102969,136.0781526045063,4.272546013258544
2019-03-26,135.05,135.46,133.76,135.46,4499271679.0,14277816266.0,137.04404175156455,136.03827179131235,4.08879272659722
2019-03-27,135.45,141.08,135.34,140.99,5228240093.0,14862394451.0,137.76148870582554,136.35773812735673,4.206736103268849
2019-03-28,141.01,141.01,138.43,139.42,4163212475.0,14698609599.0,138.06303621385726,136.55530340946274,4.090540667321073
2019-03-29,139.34,142.55,138.05,142.5,5125602702.0,15025361637.0,138.86975690224685,136.93883222175546,4.119787762512425
2019-03-30,142.36,149.61,141.03,142.09,5144662127.0,14984615423.0,139.45525564729286,137.2711656268035,4.438374350904396
2019-03-31,142.14,142.19,140.7,141.51,4249050197.0,14925533137.0,139.82884552960323,137.54463881217103,4.227776182982654
2019-04-01,141.47,142.73,140.74,141.83,4611999536.0,14960828861.0,140.19269179694808,137.82111372751484,4.067935027055321
2019-04-02,141.84,165.23,141.64,163.96,9826645698.0,17297572365.0,144.51402056113932,139.50749348703005,5.462368239408512
2019-04-03,164.01,178.32,157.32,161.46,10622456246.0,17035703564.0,147.59510773184127,140.9237842298023,6.572199079450762
2019-04-04,161.43,164.93,155.24,158.05,7953123529.0,16678477300.0,149.49599723514285,142.02870137626667,6.794899145204279
2019-04-05,158.02,167.22,157.44,165.51,7531316908.0,17468192986.0,152.4076341014805,143.54362386812045,7.008120634832545
2019-04-06,165.51,172.52,161.8,165.95,7167016221.0,17516082778.0,154.86988244666588,144.98919652179012,7.2732548752016495
2019-04-07,165.98,175.21,164.93,174.53,7596176020.0,18424576820.0,158.4444492745448,146.89505481070688,7.488022384115817
2019-04-08,174.45,184.38,174.16,180.26,9304964610.0,19031640376.0,162.4109130428094,149.04763191969354,7.683163642393259
2019-04-09,180.22,180.25,175.09,176.11,7632529578.0,18596496042.0,164.90165612593495,150.79359115068107,7.503651953650883
2019-04-10,176.07,183.13,175.23,177.34,7856924879.0,18728058767.0,167.16317319394676,152.5062626893468,7.531962528390107
2019-04-11,177.34,177.49,162.32,165.5,7859383417.0,17479876008.0,166.86077806777462,153.3445683222922,8.077536633505101
2019-04-12,165.34,166.13,161.03,164.74,6237185309.0,17401765647.0,166.47518205545197,154.07975746278947,7.864855445397594
2019-04-13,164.62,166.36,163.01,164.51,4959301561.0,17380468169.0,166.11787622718796,154.75267633615792,7.542365770726339
2019-04-14,164.48,168.59,162.78,167.84,4846298303.0,17734050269.0,166.43098964042653,155.5970197983413,7.4186253585316
